"id","numero_serie","tension_r","corriente_r","potencia_a_r","potencia_r_r","tension_s","corriente_s","potencia_a_s","potencia_r_s","tension_t","corriente_t","potencia_a_t","potencia_r_t","temporal_placa"
1176198,"28562F60A8D8","225.3545074000","18.6491336800","2161.0700680000","3601.8164060000","225.7540436000","19.4225597400","2267.8823240000","3747.3454590000","226.9629822000","19.1681137100","2356.1518550000","3654.0217290000","2026-02-24 00:02:29"
1176199,"28562F612CC4","223.8844757000","27.1333999600","3935.5786130000","-4601.5341800000","223.7179260000","24.5061512000","1629.4335940000","5223.2358400000","225.4342804000","27.5552005800","5890.0615230000","1940.6904300000","2026-02-24 00:02:32"
1176200,"28562F60A8D8","224.2223969000","18.6162242900","2197.1286620000","3547.0432130000","225.0967712000","19.3155555700","2302.4458010000","3683.7976070000","225.9330902000","19.0654506700","2366.6630860000","3596.9953610000","2026-02-24 00:02:32"
1176201,"28562F612CC4","223.6293182000","27.0343246500","3914.7722170000","-4580.7519530000","223.7284698000","24.4750423400","1624.9342040000","5217.3149410000","225.3359528000","27.4978313400","5880.3090820000","1918.9494630000","2026-02-24 00:02:35"
1176202,"28562F60A8D8","224.0704041000","18.5376300800","2183.6762700000","3531.1831050000","224.9183350000","19.2617511700","2305.9628910000","3663.1811520000","226.2049713000","18.9679260300","2366.7575680000","3576.4978030000","2026-02-24 00:02:34"
1176203,"28562F612CC4","224.0690460000","27.2001895900","3938.7241210000","-4621.0541990000","224.3255005000","24.5517673500","1625.7841800000","5248.1665040000","225.6383972000","27.7004356400","5926.6635740000","1942.3663330000","2026-02-24 00:02:37"
1176204,"28562F60A8D8","224.7006073000","18.6830902100","2190.3986820000","3578.4448240000","225.3095703000","19.4310531600","2294.2353520000","3723.2263180000","226.2065125000","19.1777858700","2372.5859380000","3628.5471190000","2026-02-24 00:02:37"
1176205,"28562F612CC4","224.1806488000","27.1251640300","3897.4765630000","-4634.2856450000","224.4111938000","24.3296032000","1646.7080080000","5189.6958010000","225.5764008000","27.5506343800","5894.4912110000","1920.6412350000","2026-02-24 00:02:40"
1176206,"28562F60A8D8","224.7800293000","18.5840492200","2186.0185550000","3556.5812990000","225.3229828000","19.3665351900","2291.6125490000","3707.7307130000","226.3234100000","19.1115169500","2378.2656250000","3609.3696290000","2026-02-24 00:02:39"
1176207,"28562F612CC4","224.3152313000","27.2567310300","3944.7153320000","-4638.1679690000","224.4551086000","24.4980869300","1638.6029050000","5233.1430660000","225.5344543000","27.6910190600","5916.5888670000","1951.8869630000","2026-02-24 00:02:42"
1176208,"28562F60A8D8","224.6453552000","18.1336422000","2010.3946530000","3539.4021000000","225.2814636000","18.9438781700","2124.5703130000","3694.9340820000","226.6685791000","18.6600818600","2213.1479490000","3600.6562500000","2026-02-24 00:02:42"
1176209,"28562F612CC4","224.5567017000","27.2780475600","3953.1342770000","-4644.1088870000","224.3020782000","24.6178302800","1639.5694580000","5257.7114260000","225.9419861000","27.7314777400","5938.4047850000","1953.0197750000","2026-02-24 00:02:45"
1176210,"28562F60A8D8","224.9336700000","16.8004665400","1356.5665280000","3523.3024900000","225.6577606000","17.4859790800","1427.2999270000","3672.4653320000","226.5321350000","17.2472515100","1510.7312010000","3599.7663570000","2026-02-24 00:02:44"
1176211,"28562F612CC4","224.3899994000","27.4016017900","3964.1108400000","-4659.1391600000","224.3647766000","24.5521087600","1646.0213620000","5238.9550780000","226.0769043000","27.7066669500","5925.8212890000","1973.4833980000","2026-02-24 00:02:47"
1176212,"28562F60A8D8","224.8747559000","18.2522220600","2027.0942380000","3565.2048340000","225.4979706000","19.0548496200","2132.4694820000","3723.6230470000","226.9635773000","18.8219127700","2230.3366700000","3639.1987300000","2026-02-24 00:02:47"
1176213,"28562F612CC4","224.1550446000","27.4201431300","3983.0251460000","-4648.9033200000","224.4523773000","24.6371879600","1647.8201900000","5263.6674800000","225.8717804000","27.7241535200","5929.4716800000","1967.9211430000","2026-02-24 00:02:50"
1176214,"28562F60A8D8","225.0000763000","17.0018062600","1379.7845460000","3563.8195800000","226.0333862000","17.7248573300","1461.3470460000","3723.5710450000","226.9516296000","17.4701499900","1543.6226810000","3648.1687010000","2026-02-24 00:02:50"
1176215,"28562F612CC4","224.0457458000","27.3200264000","3968.0412600000","-4618.5883790000","224.2886353000","24.5079956100","1625.7088620000","5231.7275390000","225.4533691000","27.6567707100","5892.7680660000","1977.5698240000","2026-02-24 00:02:52"
1176216,"28562F60A8D8","224.3132172000","17.6682682000","1852.1292720000","3496.3325200000","225.1127319000","18.6020164500","2036.5228270000","3651.3291020000","226.4947052000","18.0276374800","2085.9963380000","3497.2297360000","2026-02-24 00:02:52"
1176217,"28562F612CC4","224.2050171000","27.4035244000","3954.4958500000","-4660.4013670000","224.0939484000","24.4251632700","1641.9586180000","5202.8486330000","225.3964996000","27.7333450300","5907.2124020000","1987.2996830000","2026-02-24 00:02:55"
1176218,"28562F60A8D8","223.9052277000","22.0189743000","3341.1579590000","3621.9719240000","224.4794312000","22.9161281600","3472.1647950000","3789.6230470000","225.9051514000","22.7738971700","3589.6977540000","3680.4816890000","2026-02-24 00:02:55"
1176219,"28562F612CC4","224.2928772000","27.3727092700","3949.5661620000","-4660.0800780000","224.1282959000","24.4108734100","1623.5655520000","5206.3305660000","225.9851227000","27.7294979100","5921.1577150000","1996.1507570000","2026-02-24 00:02:57"
1176220,"28562F60A8D8","225.1000214000","15.9179706600","549.3302612000","3534.9865720000","225.6431885000","16.9290218400","624.4783325000","3760.3576660000","227.1512756000","16.4591960900","769.8035889000","3654.1691890000","2026-02-24 00:02:57"
1176221,"28562F612CC4","224.0168457000","27.2924709300","3934.3454590000","-4644.4677730000","224.1273804000","24.3599224100","1630.6918950000","5193.6420900000","225.7442627000","27.6332225800","5901.6074220000","1969.3869630000","2026-02-24 00:03:00"
1176222,"28562F60A8D8","224.8978729000","15.9243097300","548.7003174000","3534.0271000000","225.5552979000","16.8891964000","618.4611206000","3751.7321780000","226.6349792000","16.4228935200","754.6594238000","3640.8481450000","2026-02-24 00:03:00"
1176223,"28562F612CC4","224.4110260000","27.2776985200","3958.9177250000","-4635.9497070000","224.4158630000","24.5041084300","1607.4022220000","5243.0473630000","225.6947937000","27.8172149700","5941.2021480000","1985.0029300000","2026-02-24 00:03:02"
1176224,"28562F60A8D8","224.9145813000","16.0279083300","536.6016235000","3559.4692380000","225.8540039000","17.0351715100","639.1875610000","3786.5432130000","227.2986755000","16.4623394000","761.2172241000","3659.4274900000","2026-02-24 00:03:02"
1176225,"28562F612CC4","224.0162201000","27.2569675400","3968.2644040000","-4609.3813480000","223.8363800000","24.4768600500","1632.6729740000","5214.9096680000","225.1989899000","27.5675754500","5873.6186520000","1969.0646970000","2026-02-24 00:03:05"
1176226,"28562F60A8D8","224.7160950000","16.0065517400","544.2137451000","3550.4863280000","225.8454437000","16.9772186300","631.5097046000","3774.5375980000","226.7904205000","16.4535789500","751.8709717000","3651.1223140000","2026-02-24 00:03:05"
1176227,"28562F612CC4","224.1914825000","27.2818813300","3949.6191410000","-4640.5190430000","223.7690582000","24.5632190700","1640.9415280000","5231.8540040000","225.3289185000","27.7301559400","5922.3198240000","1952.8293460000","2026-02-24 00:03:08"
1176228,"28562F60A8D8","224.6163025000","16.0214862800","536.6694946000","3553.4765630000","225.6141968000","17.0237121600","632.8996582000","3781.0932620000","226.9777832000","16.4787464100","757.3575439000","3659.1108400000","2026-02-24 00:03:07"
1176229,"28562F612CC4","224.6629028000","27.5020580300","3992.5561520000","-4677.8310550000","224.5753784000","24.6276874500","1613.9327390000","5272.9306640000","226.2600861000","27.9341945600","5971.4199220000","2024.4627690000","2026-02-24 00:03:10"
1176230,"28562F60A8D8","225.2996216000","16.0924377400","552.6558838000","3577.8916020000","226.2567291000","17.0877208700","643.1645508000","3804.4641110000","227.4463348000","16.5718383800","765.8791504000","3686.1340330000","2026-02-24 00:03:10"
1176231,"28562F612CC4","223.5927582000","27.1278724700","3916.1162110000","-4607.7734380000","223.8269043000","24.4296302800","1648.2088620000","5201.6997070000","225.4473877000","27.4943771400","5880.9760740000","1923.0991210000","2026-02-24 00:03:13"
1176232,"28562F60A8D8","225.0372467000","15.9741497000","551.6325073000","3548.1564940000","225.4040375000","16.9235191300","620.0722656000","3757.9533690000","226.7172089000","16.4739894900","754.7863770000","3655.0175780000","2026-02-24 00:03:12"
1176233,"28562F612CC4","223.6583862000","27.2260036500","3941.3061520000","-4616.1928710000","224.0357361000","24.4465522800","1641.9187010000","5212.8081050000","225.4272766000","27.5661811800","5888.1738280000","1949.9357910000","2026-02-24 00:03:15"
1176234,"28562F60A8D8","224.6815948000","15.9713697400","554.0889893000","3541.2783200000","225.5880280000","16.8895149200","633.9011841000","3750.8491210000","226.7730103000","16.3984394100","746.6861572000","3640.0832520000","2026-02-24 00:03:15"
1176235,"28562F612CC4","223.6541748000","27.2008934000","3931.4189450000","-4618.6879880000","223.9565430000","24.3406581900","1644.5909420000","5185.7363280000","225.1709747000","27.5174751300","5868.9116210000","1952.0666500000","2026-02-24 00:03:18"
1176236,"28562F60A8D8","224.4512024000","15.8655099900","549.7988281000","3514.4731450000","225.3545532000","16.7829551700","628.6950684000","3723.7749020000","226.7118988000","16.3285694100","744.0255127000","3623.5583500000","2026-02-24 00:03:17"
1176237,"28562F612CC4","224.1917267000","27.4736099200","4020.7922360000","-4637.7260740000","224.0805664000","24.7131557500","1645.4288330000","5275.2792970000","225.3674316000","27.7680549600","5917.6010740000","1999.4807130000","2026-02-24 00:03:20"
1176238,"28562F60A8D8","225.0765686000","15.9455366100","543.0446777000","3543.4733890000","225.6122284000","16.8895092000","632.2802734000","3751.3459470000","227.1921387000","16.3913230900","752.8375244000","3643.7819820000","2026-02-24 00:03:20"
1176239,"28562F612CC4","223.5456543000","27.1107883500","3904.9011230000","-4611.2265630000","223.5823517000","24.2522220600","1675.2385250000","5145.4741210000","225.4220428000","27.2492694900","5824.8374020000","1915.5664060000","2026-02-24 00:03:23"
1176240,"28562F60A8D8","224.8591461000","15.8689498900","554.0392456000","3521.0461430000","225.1880188000","16.7826576200","616.6041870000","3722.7609860000","226.5827942000","16.3675174700","748.4609985000","3629.4431150000","2026-02-24 00:03:22"
1176241,"28562F612CC4","223.4821014000","27.1130485500","3912.2153320000","-4603.5610350000","223.7088318000","24.2985210400","1631.9802250000","5173.4350590000","225.4771423000","27.4594612100","5866.1738280000","1946.5617680000","2026-02-24 00:03:25"
1176242,"28562F60A8D8","224.7525940000","15.9110965700","561.4685669000","3527.3935550000","225.4834290000","16.8413448300","619.8402100000","3740.0693360000","226.6616974000","16.4311771400","750.8781738000","3644.6428220000","2026-02-24 00:03:25"
1176243,"28562F612CC4","223.8066406000","27.2146091500","3943.6848140000","-4612.7485350000","224.0819855000","24.4025631000","1639.0671390000","5203.0800780000","225.5075684000","27.5223884600","5877.2880860000","1952.2070310000","2026-02-24 00:03:28"
1176244,"28562F60A8D8","225.0029297000","15.9770841600","555.1086426000","3547.1430660000","225.4242554000","16.9273700700","626.5208740000","3757.1955570000","226.8311920000","16.4716434500","761.2724609000","3654.2795410000","2026-02-24 00:03:27"
1176245,"28562F612CC4","224.1903992000","27.3173465700","3962.1320800000","-4638.7836910000","224.2316589000","24.5077877000","1637.5721440000","5231.3178710000","225.5665894000","27.7132453900","5917.2314450000","1973.9671630000","2026-02-24 00:03:30"
1176246,"28562F60A8D8","224.8426819000","16.0540428200","546.7282715000","3563.6640630000","225.7891388000","17.0196590400","641.4868774000","3782.2751460000","227.1655426000","16.4861640900","758.4378052000","3664.0747070000","2026-02-24 00:03:30"
1176247,"28562F612CC4","223.8309326000","27.1432037400","3949.4365230000","-4591.8535160000","223.7087860000","24.4343013800","1644.0755620000","5201.1435550000","225.0915070000","27.4447422000","5851.4838870000","1943.6595460000","2026-02-24 00:03:33"
1176248,"28562F60A8D8","224.6501770000","15.9510173800","557.6169434000","3535.6125490000","225.3453369000","16.8735752100","622.0189819000","3745.1005860000","226.4536285000","16.4398803700","750.6739502000","3643.4379880000","2026-02-24 00:03:32"
1176249,"28562F612CC4","223.7453918000","27.1536693600","3939.9663090000","-4600.9960940000","223.6791992000","24.4402465800","1630.6147460000","5206.1069340000","225.5080414000","27.5040111500","5876.4208980000","1949.3442380000","2026-02-24 00:03:35"
1176250,"28562F60A8D8","224.5135498000","15.9846267700","555.1104736000","3541.5896000000","225.3562164000","16.9053688000","637.3684692000","3750.1318360000","226.8512878000","16.4405441300","755.3923340000","3649.4985350000","2026-02-24 00:03:35"
1176251,"28562F612CC4","224.1282196000","27.2897682200","3947.3161620000","-4640.7905270000","224.1428528000","24.5074138600","1614.4450680000","5235.4804690000","225.8280640000","27.7792339300","5939.1508790000","1976.8085940000","2026-02-24 00:03:38"
1176252,"28562F60A8D8","225.1893005000","16.0386142700","541.6539917000","3565.7448730000","225.9680176000","17.0639247900","652.0500488000","3789.4472660000","227.2145386000","16.5122985800","769.8964844000","3668.1174320000","2026-02-24 00:03:38"
1176253,"28562F612CC4","224.3870087000","27.3847980500","3969.3383790000","-4649.0278320000","224.5086060000","24.5917205800","1628.5070800000","5257.0698240000","225.9868469000","27.7901630400","5940.9467770000","1979.5106200000","2026-02-24 00:03:40"
1176254,"28562F60A8D8","225.4879303000","16.0765953100","548.6516724000","3577.8012700000","226.1805573000","17.0616836500","630.3359375000","3799.1638180000","227.1591187000","16.5499992400","761.9204102000","3677.0800780000","2026-02-24 00:03:40"
1176255,"28562F612CC4","223.2829285000","27.0284900700","3912.2160640000","-4568.9204100000","223.4666901000","24.3675727800","1635.3264160000","5181.4560550000","225.1062927000","27.3787479400","5845.7612300000","1912.7755130000","2026-02-24 00:03:43"
1176256,"28562F60A8D8","224.2113953000","15.8980312300","551.9532471000","3517.2668460000","225.1513672000","16.7651119200","635.7888184000","3714.5747070000","226.4000397000","16.2819709800","739.1843872000","3608.2697750000","2026-02-24 00:03:43"
1176257,"28562F612CC4","223.5751343000","27.1708278700","3957.1833500000","-4575.0527340000","223.7908020000","24.5386161800","1657.6132810000","5220.2812500000","225.0968170000","27.3869743300","5844.1645510000","1915.3945310000","2026-02-24 00:03:45"
