"id","numero_serie","tension_r","corriente_r","potencia_a_r","potencia_r_r","tension_s","corriente_s","potencia_a_s","potencia_r_s","tension_t","corriente_t","potencia_a_t","potencia_r_t","temporal_placa","temporal_server","update"
56914,"28562F60A8D8","228.0093384000","16.8539867400","462.8565979000","3809.9018550000","229.5560760000","18.2190494500","747.1510010000","4108.6889650000","229.2435150000","16.7292957300","828.4682617000","3740.5585940000","2026-01-12 05:04:02-03","2026-01-12 05:04:03-03",NULL
56916,"28562F60A8D8","228.0189514000","16.8631706200","466.9976501000","3811.8100590000","229.5083466000","18.1950836200","744.6932983000","4102.8383790000","229.2124176000","16.7401390100","825.7708130000","3743.1872560000","2026-01-12 05:04:05-03","2026-01-12 05:04:06-03",NULL
56918,"28562F60A8D8","228.4515533000","17.0033035300","467.7638855000","3850.2978520000","229.8604889000","18.3452682500","752.8062134000","4141.7949220000","229.4736481000","16.8630657200","830.4785767000","3774.6789550000","2026-01-12 05:04:07-03","2026-01-12 05:04:08-03",NULL
56920,"28562F60A8D8","228.1457672000","16.9546661400","468.9185486000","3834.6806640000","229.5323181000","18.2837581600","750.4663696000","4122.6811520000","229.2072144000","16.8161964400","827.8700562000","3760.4458010000","2026-01-12 05:04:10-03","2026-01-12 05:04:11-03",NULL
56922,"28562F60A8D8","228.2851410000","17.0025196100","468.8602295000","3847.8654790000","229.5600739000","18.3249092100","754.4006348000","4132.0097660000","229.4418030000","16.8553237900","830.8827515000","3772.9279790000","2026-01-12 05:04:12-03","2026-01-12 05:04:13-03",NULL
56924,"28562F60A8D8","228.4377594000","17.0469760900","461.8276367000","3860.6550290000","229.8091888000","18.4398441300","754.8195190000","4162.1982420000","229.6450500000","16.9288597100","839.6160278000","3791.0087890000","2026-01-12 05:04:15-03","2026-01-12 05:04:16-03",NULL
56926,"28562F60A8D8","228.3741302000","17.0367145500","463.5635376000","3858.0051270000","229.6316986000","18.3476905800","758.7709351000","4137.9243160000","229.5441437000","16.8496322600","826.8847656000","3774.2937010000","2026-01-12 05:04:17-03","2026-01-12 05:04:18-03",NULL
56928,"28562F60A8D8","228.3892517000","17.0258197800","460.7033691000","3856.1252440000","229.6773529000","18.3111133600","760.8840942000","4129.8686520000","229.5696869000","16.8135299700","821.5811157000","3767.4858400000","2026-01-12 05:04:20-03","2026-01-12 05:04:21-03",NULL
56930,"28562F60A8D8","228.3018646000","16.9576396900","462.4069519000","3838.7153320000","229.5950165000","18.2472152700","757.5222778000","4114.0375980000","229.5376282000","16.7649879500","822.5924072000","3755.2133790000","2026-01-12 05:04:22-03","2026-01-12 05:04:23-03",NULL
56932,"28562F60A8D8","228.1611481000","16.9207458500","459.9878540000","3828.1591800000","229.4794006000","18.2129077900","755.9036255000","4104.2387700000","229.4880066000","16.7216606100","820.4473877000","3744.7131350000","2026-01-12 05:04:25-03","2026-01-12 05:04:26-03",NULL
56934,"28562F60A8D8","228.2816010000","16.9861450200","459.8255615000","3844.1284180000","229.7829742000","18.2934017200","762.0470581000","4126.3022460000","229.7026978000","16.7895298000","823.8481445000","3762.5588380000","2026-01-12 05:04:27-03","2026-01-12 05:04:28-03",NULL
56936,"28562F60A8D8","228.0470123000","16.9920101200","468.5713806000","3841.4204100000","229.3786621000","18.1952590900","754.0922852000","4097.6621090000","229.4854431000","16.7594642600","807.4830322000","3756.2609860000","2026-01-12 05:04:30-03","2026-01-12 05:04:31-03",NULL
56938,"28562F60A8D8","228.0182037000","17.0359439800","473.1941833000","3850.5554200000","229.7090912000","18.2434673300","761.1156616000","4114.4975590000","229.4536438000","16.8184642800","808.5105591000","3769.3303220000","2026-01-12 05:04:33-03","2026-01-12 05:04:33-03",NULL
56940,"28562F60A8D8","227.9563293000","17.0374546100","471.9021606000","3849.8828130000","229.6848907000","18.2668075600","760.1704712000","4119.6411130000","229.3599854000","16.8289146400","810.9276733000","3769.5744630000","2026-01-12 05:04:35-03","2026-01-12 05:04:36-03",NULL
56942,"28562F60A8D8","227.9207001000","17.0186805700","468.4058228000","3845.2778320000","229.7065582000","18.3023643500","756.9193726000","4128.7841800000","229.2608490000","16.8381023400","817.0567017000","3768.6594240000","2026-01-12 05:04:38-03","2026-01-12 05:04:38-03",NULL
56944,"28562F60A8D8","227.9758911000","17.0302276600","463.9154053000","3848.3933110000","229.7715302000","18.3685169200","754.6689453000","4144.7241210000","229.3168945000","16.8697662400","823.7597656000","3774.8457030000","2026-01-12 05:04:40-03","2026-01-12 05:04:41-03",NULL
56946,"28562F60A8D8","227.9313660000","16.9928016700","472.7138367000","3838.6027830000","229.4799500000","18.2403640700","751.0254517000","4110.8408200000","229.0621185000","16.8145217900","812.4940796000","3760.5158690000","2026-01-12 05:04:43-03","2026-01-12 05:04:43-03",NULL
56948,"28562F60A8D8","227.9396210000","16.9279079400","474.0882263000","3824.1437990000","229.3663483000","18.1811275500","743.9669800000","4096.6147460000","229.0724792000","16.7917366000","814.5572510000","3755.1745610000","2026-01-12 05:04:45-03","2026-01-12 05:04:46-03",NULL
56950,"28562F60A8D8","228.1155243000","16.9163436900","469.9860229000","3823.8251950000","229.4980316000","18.2238025700","745.3477783000","4107.4946290000","229.3150177000","16.8038597100","824.4241333000","3759.2253420000","2026-01-12 05:04:48-03","2026-01-12 05:04:48-03",NULL
56952,"28562F60A8D8","227.6684265000","16.7799339300","465.9809265000","3786.4902340000","229.0507355000","18.0887126900","738.4700317000","4070.2365720000","229.0249481000","16.6870842000","819.7592163000","3728.6645510000","2026-01-12 05:04:50-03","2026-01-12 05:04:51-03",NULL
56954,"28562F60A8D8","227.9683533000","16.8751640300","466.2446594000","3813.3437500000","229.4080048000","18.1931533800","747.2489014000","4099.6469730000","229.3856659000","16.7680969200","824.9940796000","3752.6625980000","2026-01-12 05:04:53-03","2026-01-12 05:04:53-03",NULL
56956,"28562F60A8D8","228.1126862000","16.9474277500","465.3094177000","3832.1958010000","229.5948486000","18.3130264300","754.5134888000","4129.2861330000","229.4984741000","16.8419036900","836.3425903000","3769.1628420000","2026-01-12 05:04:55-03","2026-01-12 05:04:56-03",NULL
56958,"28562F60A8D8","228.1668549000","17.0322341900","463.2193298000","3852.5874020000","229.7199554000","18.3801403000","758.5927734000","4146.1230470000","229.6140594000","16.8938140900","832.3630371000","3784.1000980000","2026-01-12 05:04:58-03","2026-01-12 05:04:58-03",NULL
56960,"28562F60A8D8","227.9744415000","17.0219345100","466.4843140000","3847.1540530000","229.6136932000","18.3212604500","763.7216187000","4130.2807620000","229.4388428000","16.8410854300","825.4308472000","3770.6621090000","2026-01-12 05:05:00-03","2026-01-12 05:05:01-03",NULL
56962,"28562F60A8D8","228.0684204000","17.0548152900","469.9250488000","3855.4218750000","229.8224945000","18.3742446900","763.3638306000","4145.9316410000","229.5512543000","16.9051971400","828.7951660000","3786.5000000000","2026-01-12 05:05:03-03","2026-01-12 05:05:04-03",NULL
56964,"28562F60A8D8","227.9419250000","16.9940586100","462.1128540000","3840.1926270000","229.7866211000","18.3566894500","755.9675293000","4142.6083980000","229.4029388000","16.8560791000","827.7088013000","3772.4743650000","2026-01-12 05:05:05-03","2026-01-12 05:05:06-03",NULL
56966,"28562F60A8D8","228.0351715000","17.0136699700","473.4609070000","3845.2146000000","229.7516174000","18.3010692600","756.0196533000","4129.2236330000","229.2769623000","16.8632869700","821.5180054000","3773.7099610000","2026-01-12 05:05:08-03","2026-01-12 05:05:09-03",NULL
56968,"28562F60A8D8","228.2485504000","17.0190830200","466.5098572000","3850.8320310000","229.7377930000","18.2977905300","759.9332886000","4127.5209960000","229.2635193000","16.8103408800","819.8139038000","3761.3994140000","2026-01-12 05:05:10-03","2026-01-12 05:05:11-03",NULL
56970,"28562F60A8D8","228.5662231000","17.0426864600","468.9776306000","3860.9326170000","230.0873260000","18.3364524800","759.6112671000","4142.4926760000","229.5898285000","16.8607559200","824.6752930000","3777.4711910000","2026-01-12 05:05:13-03","2026-01-12 05:05:14-03",NULL
56972,"28562F60A8D8","228.0650482000","16.8963966400","466.8614197000","3819.8955080000","229.4613647000","18.1704978900","749.1035156000","4095.0839840000","229.1972198000","16.7349262200","817.5760498000","3743.3549800000","2026-01-12 05:05:15-03","2026-01-12 05:05:16-03",NULL
56974,"28562F60A8D8","227.9851685000","16.8970375100","463.0249329000","3819.3759770000","229.3997040000","18.1675891900","749.0354614000","4093.4562990000","229.2480316000","16.7289314300","815.0523071000","3743.4851070000","2026-01-12 05:05:18-03","2026-01-12 05:05:19-03",NULL
56976,"28562F60A8D8","227.7706299000","16.9266204800","457.9224548000","3822.9982910000","229.3686676000","18.2232818600","759.2968140000","4103.9418950000","229.1590271000","16.7204151200","818.4714966000","3739.0708010000","2026-01-12 05:05:20-03","2026-01-12 05:05:21-03",NULL
56978,"28562F60A8D8","227.9524536000","17.0123958600","458.1033020000","3844.6845700000","229.7267609000","18.3430252100","761.0462646000","4136.9355470000","229.4120789000","16.8284530600","823.6386719000","3766.7658690000","2026-01-12 05:05:23-03","2026-01-12 05:05:24-03",NULL
56980,"28562F60A8D8","226.5944977000","16.6368370100","507.2873535000","3730.5883790000","228.2769470000","17.7640972100","771.2313232000","3974.6220700000","228.0838013000","16.4478054000","814.5385742000","3657.8242190000","2026-01-12 05:05:25-03","2026-01-12 05:05:26-03",NULL
56982,"28562F60A8D8","223.1384888000","15.8951787900","482.7683411000","3507.9287110000","224.9406128000","16.7502727500","727.1727295000","3688.1110840000","224.5256348000","15.5555782300","722.9962158000","3411.0852050000","2026-01-12 05:05:28-03","2026-01-12 05:05:29-03",NULL
56984,"28562F60A8D8","226.1510162000","16.6702156100","468.3996277000","3735.2937010000","227.6031189000","17.8230438200","735.8819580000","3982.0295410000","227.4034119000","16.4568138100","787.2686768000","3654.1723630000","2026-01-12 05:05:30-03","2026-01-12 05:05:31-03",NULL
56986,"28562F60A8D8","226.7150116000","16.7704620400","470.5109253000","3767.4116210000","228.1240082000","17.9382648500","741.5430298000","4017.1926270000","227.9526672000","16.5689392100","795.7775269000","3687.7492680000","2026-01-12 05:05:33-03","2026-01-12 05:05:34-03",NULL
56988,"28562F60A8D8","226.4202118000","16.6865787500","469.7091064000","3744.2792970000","227.8997803000","17.8207798000","742.5607300000","3986.6481930000","227.8504333000","16.4624481200","787.9420776000","3663.5788570000","2026-01-12 05:05:36-03","2026-01-12 05:05:36-03",NULL
56990,"28562F60A8D8","226.3185730000","16.6439456900","466.5195007000","3733.1091310000","227.8965912000","17.7938747400","744.3379517000","3979.9660640000","227.8296509000","16.4044170400","787.6784058000","3649.5559080000","2026-01-12 05:05:38-03","2026-01-12 05:05:39-03",NULL
56992,"28562F60A8D8","226.3497467000","16.6267509500","469.7234802000","3729.2299800000","228.0403595000","17.7835292800","742.3513794000","3980.5280760000","227.7674255000","16.4113979300","789.0613403000","3649.8730470000","2026-01-12 05:05:41-03","2026-01-12 05:05:41-03",NULL
56994,"28562F60A8D8","226.5175171000","16.6524639100","471.5711975000","3736.9504390000","228.1900635000","17.8772220600","737.6947632000","4004.8225100000","227.8440704000","16.5044765500","801.6784668000","3669.3461910000","2026-01-12 05:05:43-03","2026-01-12 05:05:44-03",NULL
56996,"28562F60A8D8","226.5760651000","16.6955471000","473.9231873000","3747.4858400000","228.0269623000","17.8985176100","732.6380005000","4007.7370610000","227.8251648000","16.5590667700","799.6100464000","3682.3461910000","2026-01-12 05:05:46-03","2026-01-12 05:05:46-03",NULL
56998,"28562F60A8D8","226.3304596000","16.6277370500","473.2663879000","3728.6972660000","227.6530304000","17.8189964300","732.8007202000","3983.4943850000","227.6375885000","16.4790458700","798.6109009000","3661.4008790000","2026-01-12 05:05:48-03","2026-01-12 05:05:49-03",NULL
57000,"28562F60A8D8","226.9057312000","16.7839107500","468.6745605000","3773.5463870000","228.2505646000","18.0017185200","745.8740845000","4033.0261230000","228.2299957000","16.5995502500","807.1345215000","3696.7451170000","2026-01-12 05:05:51-03","2026-01-12 05:05:51-03",NULL
57002,"28562F60A8D8","226.5402222000","16.7013378100","469.3223572000","3749.5141600000","227.9124146000","17.9003982500","738.7564697000","4005.8374020000","228.0278320000","16.5393829300","800.7719116000","3681.6271970000","2026-01-12 05:05:53-03","2026-01-12 05:05:54-03",NULL
57004,"28562F60A8D8","226.6772766000","16.7142581900","469.3261108000","3753.9060060000","228.0797729000","17.9659404800","736.0673218000","4023.5039060000","228.1783752000","16.6032371500","810.0172729000","3696.2885740000","2026-01-12 05:05:56-03","2026-01-12 05:05:56-03",NULL
57006,"28562F60A8D8","226.4352722000","16.6467628500","467.8822327000","3735.4938960000","227.9006500000","17.8549118000","736.4536133000","3995.5915530000","228.0116730000","16.4980907400","799.9735718000","3671.9750980000","2026-01-12 05:05:58-03","2026-01-12 05:05:59-03",NULL
57008,"28562F60A8D8","226.3551788000","16.6246337900","466.9187012000","3729.0861820000","227.9856415000","17.8362903600","736.3136597000","3992.7570800000","228.0599670000","16.4702129400","797.1771851000","3666.6916500000","2026-01-12 05:06:01-03","2026-01-12 05:06:01-03",NULL
57010,"28562F60A8D8","226.3396912000","16.5894928000","472.4511108000","3720.0856930000","228.0467834000","17.7488136300","737.5874634000","3973.3989260000","227.9243622000","16.4103565200","789.1024780000","3652.2351070000","2026-01-12 05:06:03-03","2026-01-12 05:06:04-03",NULL
57012,"28562F60A8D8","226.4690094000","16.6148853300","475.8675232000","3727.6604000000","228.1443634000","17.7873134600","732.3838501000","3985.0024410000","227.8939667000","16.4700164800","791.4383545000","3664.9924320000","2026-01-12 05:06:06-03","2026-01-12 05:06:06-03",NULL
57014,"28562F60A8D8","226.6662292000","16.6558055900","473.1851501000","3740.7104490000","228.1965027000","17.8529357900","730.4371948000","4001.5957030000","227.9571533000","16.5161876700","794.7993164000","3676.2783200000","2026-01-12 05:06:08-03","2026-01-12 05:06:09-03",NULL
57016,"28562F60A8D8","226.5619049000","16.6409664200","471.0301514000","3735.9345700000","228.0091553000","17.8795623800","729.4432373000","4004.5410160000","227.8225555000","16.5277061500","802.9820557000","3674.9118650000","2026-01-12 05:06:11-03","2026-01-12 05:06:11-03",NULL
57018,"28562F60A8D8","226.8606567000","16.7196254700","468.9817200000","3759.0371090000","228.2357178000","18.0015411400","731.3158569000","4036.4628910000","228.1960602000","16.6336059600","812.6060181000","3703.8234860000","2026-01-12 05:06:13-03","2026-01-12 05:06:14-03",NULL
57020,"28562F60A8D8","227.0591583000","16.7826232900","461.7946472000","3777.5222170000","228.5103149000","18.0924282100","740.1476440000","4060.9365230000","228.5292511000","16.6580600700","816.8174438000","3714.2651370000","2026-01-12 05:06:16-03","2026-01-12 05:06:17-03",NULL
57022,"28562F60A8D8","227.1708832000","16.8116340600","461.3349915000","3786.1357420000","228.7319336000","18.1325683600","745.3166504000","4073.4873050000","228.7133026000","16.6892147100","820.4601440000","3723.9235840000","2026-01-12 05:06:18-03","2026-01-12 05:06:19-03",NULL
57024,"28562F60A8D8","227.1690369000","16.7967300400","461.2244568000","3782.8864750000","228.7860565000","18.1146259300","742.5104980000","4070.8918460000","228.8099823000","16.6885681200","818.1217041000","3726.0493160000","2026-01-12 05:06:21-03","2026-01-12 05:06:22-03",NULL
57026,"28562F60A8D8","227.2368927000","16.8062419900","460.3928223000","3785.5957030000","229.0027466000","18.1497592900","748.9693604000","4081.0590820000","228.9762878000","16.6920757300","823.5577393000","3727.8815920000","2026-01-12 05:06:23-03","2026-01-12 05:06:24-03",NULL
57028,"28562F60A8D8","226.5596924000","16.6100978900","460.6247864000","3730.0251460000","228.3327484000","17.8911151900","741.2714844000","4010.9804690000","228.3186951000","16.4712104800","806.7022095000","3669.4343260000","2026-01-12 05:06:26-03","2026-01-12 05:06:27-03",NULL
