id,numero_serie,tension_r,corriente_r,potencia_a_r,potencia_r_r,tension_s,corriente_s,potencia_a_s,potencia_r_s,tension_t,corriente_t,potencia_a_t,potencia_r_t,temporal_placa,temporal_server,update
57881,28562F60A8D8,225.8731842,16.50798607,480.9953308,3691.557617,227.157074,17.73053169,713.4672852,3956.500732,227.5763092,16.48993111,801.8466187,3661.562012,1/12/2026 5:24,1/12/2026 5:24,NULL
57884,28562F60A8D8,225.890152,16.51032448,492.0475464,3690.711426,227.1487122,17.67726517,707.6222534,3944.689697,227.4512177,16.5054493,793.8629761,3664.677002,1/12/2026 5:24,1/12/2026 5:24,NULL
57885,28562F60A8D8,225.8935242,16.5063591,492.8007507,3689.952393,227.1470947,17.67874718,707.8609009,3945.140137,227.3990936,16.51271057,795.8340454,3665.137695,1/12/2026 5:24,1/12/2026 5:24,NULL
57887,28562F60A8D8,226.0758209,16.52805328,491.5430908,3698.196777,227.2492065,17.69677162,708.4512939,3951.163818,227.6276093,16.53218079,796.5580444,3673.543213,1/12/2026 5:24,1/12/2026 5:24,NULL
57889,28562F60A8D8,226.0348358,16.54887772,485.9954224,3702.263428,227.6037903,17.7374649,715.4252319,3965.069336,227.946701,16.54130745,796.5805054,3680.394775,1/12/2026 5:24,1/12/2026 5:24,NULL
57891,28562F60A8D8,225.6935272,16.38634491,496.3635559,3658.834961,226.9797821,17.51297569,704.7400513,3904.667236,227.1985168,16.38922882,788.9413452,3634.691895,1/12/2026 5:24,1/12/2026 5:24,NULL
57893,28562F60A8D8,225.5345154,16.40664673,495.8119202,3660.917725,226.8319092,17.49196434,711.2327881,3895.758789,227.3158875,16.35727119,779.3342896,3631.215088,1/12/2026 5:24,1/12/2026 5:24,NULL
57895,28562F60A8D8,225.2425995,16.34299088,494.9971924,3641.738281,226.8376923,17.43094444,710.2329102,3882.174805,227.1550293,16.3001709,777.5764771,3615.612061,1/12/2026 5:24,1/12/2026 5:24,NULL
57897,28562F60A8D8,225.6899109,16.40305138,493.96698,3663.027588,226.8081512,17.5245018,704.756958,3904.277588,227.3305359,16.40520668,789.6797485,3640.384033,1/12/2026 5:24,1/12/2026 5:24,NULL
57899,28562F60A8D8,225.5477295,16.4041729,493.1941223,3661.308838,226.6782074,17.55384827,708.072876,3908.38916,227.3280945,16.40826988,795.7434692,3640.086182,1/12/2026 5:24,1/12/2026 5:24,NULL
57902,28562F60A8D8,225.3325653,16.403759,487.7166138,3658.557617,226.5385132,17.54878807,709.4130249,3904.754639,227.1014404,16.38215828,791.9542236,3631.145996,1/12/2026 5:24,1/12/2026 5:24,NULL
57903,28562F60A8D8,225.3818054,16.45704079,497.5888062,3670.046143,226.9302368,17.57510948,706.1964111,3918.211426,227.098465,16.45482445,785.1291504,3649.335938,1/12/2026 5:24,1/12/2026 5:24,NULL
57905,28562F60A8D8,225.7172546,16.47717285,499.0982971,3679.462891,227.1322174,17.61715317,704.5654297,3931.1875,227.2828522,16.50801086,792.2539673,3662.68457,1/12/2026 5:24,1/12/2026 5:24,NULL
57907,28562F60A8D8,225.5281372,16.42839432,493.8397217,3666.739014,226.7431488,17.54019928,703.1324463,3907.735596,227.1421356,16.42789078,786.1079102,3643.886719,1/12/2026 5:24,1/12/2026 5:24,NULL
57909,28562F60A8D8,225.3922882,16.38177872,491.8470154,3653.827881,226.7015381,17.50116348,705.456604,3897.313721,227.2024994,16.38195229,786.6793213,3633.822021,1/12/2026 5:24,1/12/2026 5:24,NULL
57911,28562F60A8D8,225.4788208,16.37384415,502.6144104,3651.783203,226.9263916,17.44883156,703.5925293,3889.287354,227.1246033,16.37735939,780.2416382,3632.662598,1/12/2026 5:25,1/12/2026 5:25,NULL
57913,28562F60A8D8,225.4470978,16.34449387,497.7644958,3645.342773,226.8556671,17.42563057,700.0383911,3883.487061,227.0471344,16.34448433,777.9837036,3624.283203,1/12/2026 5:25,1/12/2026 5:25,NULL
57915,28562F60A8D8,225.3187408,16.36579514,493.8278503,3649.169922,226.8714905,17.4853878,705.6278687,3896.998291,227.2095032,16.36854362,783.3390503,3631.720459,1/12/2026 5:25,1/12/2026 5:25,NULL
57917,28562F60A8D8,225.4056854,16.40466499,492.4014587,3659.385986,226.9660797,17.55328941,705.0532837,3914.237061,227.1505432,16.41400719,787.6101685,3640.327393,1/12/2026 5:25,1/12/2026 5:25,NULL
57919,28562F60A8D8,225.1745148,16.38656044,495.136261,3650.706055,226.647522,17.48389435,707.975647,3891.562988,227.0823212,16.3752346,782.4887085,3630.968994,1/12/2026 5:25,1/12/2026 5:25,NULL
57921,28562F60A8D8,225.3154907,16.42497444,496.9489441,3660.64624,226.8409729,17.57455444,715.102478,3913.490234,227.3154907,16.43219757,795.1743774,3644.39502,1/12/2026 5:25,1/12/2026 5:25,NULL
57923,28562F60A8D8,225.4467773,16.40895271,503.4065552,3659.365479,226.7196655,17.50670052,701.2219849,3899.479736,226.9557648,16.4310112,786.3398438,3640.991699,1/12/2026 5:25,1/12/2026 5:25,NULL
57925,28562F60A8D8,225.4421387,16.46682739,498.454071,3672.323486,227.0352631,17.6367321,710.6220093,3932.35376,227.6412048,16.5067215,797.902832,3666.952881,1/12/2026 5:25,1/12/2026 5:25,NULL
57927,28562F60A8D8,225.4546967,16.39509392,501.8397522,3656.544922,226.9345551,17.54326439,702.8739624,3911.376709,227.2628784,16.42258453,791.9544067,3643.114746,1/12/2026 5:25,1/12/2026 5:25,NULL
57929,28562F60A8D8,225.6654663,16.42421722,495.59729,3667.26416,227.1487885,17.53980064,710.4214478,3912.805664,227.7648773,16.41425514,786.8527222,3650.518555,1/12/2026 5:25,1/12/2026 5:25,NULL
57931,28562F60A8D8,225.3500061,16.27656555,498.9979553,3628.083496,226.4343109,17.33708,705.1558838,3854.484375,227.0355988,16.25176048,780.7402344,3601.922119,1/12/2026 5:25,1/12/2026 5:25,NULL
57933,28562F60A8D8,226.213913,16.44344902,495.8175354,3680.49292,227.4211273,17.54861069,702.8676758,3920.911621,227.6391449,16.44469452,786.5053711,3655.260254,1/12/2026 5:25,1/12/2026 5:25,NULL
57935,28562F60A8D8,226.470108,16.53420258,499.6486816,3704.016357,227.633606,17.70106506,706.1221924,3958.288086,227.9700928,16.59180832,802.8781128,3690.734375,1/12/2026 5:25,1/12/2026 5:25,NULL
57937,28562F60A8D8,226.4539948,16.60655975,498.0493164,3719.954102,227.598877,17.75487709,713.2271118,3968.505371,227.9464417,16.61711502,801.1864624,3696.246094,1/12/2026 5:25,1/12/2026 5:25,NULL
57939,28562F60A8D8,226.1336517,16.61255455,502.492981,3716.178467,227.6593628,17.69727135,715.8435669,3956.452637,227.6708984,16.57722855,785.8634033,3686.451172,1/12/2026 5:25,1/12/2026 5:25,NULL
57941,28562F60A8D8,226.3305664,16.64607811,499.8449707,3727.393311,227.8812256,17.76409149,720.0179443,3975.02832,227.9351196,16.60916138,791.1802368,3697.17627,1/12/2026 5:25,1/12/2026 5:25,NULL
57943,28562F60A8D8,226.5297241,16.69393539,502.7548218,3741.155029,228.1509552,17.81017494,723.8005981,3989.780762,228.1315613,16.66241264,795.1448975,3711.823486,1/12/2026 5:25,1/12/2026 5:25,NULL
57945,28562F60A8D8,226.4462128,16.67860413,496.8920898,3737.456055,227.9016418,17.79273224,727.8840332,3980.971191,228.3003235,16.62125587,794.4907837,3705.677734,1/12/2026 5:25,1/12/2026 5:25,NULL
57947,28562F60A8D8,225.9034729,16.5446949,499.0010376,3697.775635,227.3773499,17.60902977,723.8667603,3930.127686,227.7667694,16.47043037,784.0285645,3663.954346,1/12/2026 5:25,1/12/2026 5:25,NULL
57949,28562F60A8D8,226.2827301,16.56178093,489.9376831,3707.742676,227.723587,17.69186974,698.7869873,3952.922119,228.0444489,16.50748825,793.7664795,3674.058594,1/12/2026 5:25,1/12/2026 5:25,NULL
57951,28562F60A8D8,226.2811584,16.5395813,493.923584,3703.118896,227.6241455,17.65326309,725.4137573,3944.143066,228.109848,16.47005081,792.7888184,3667.523438,1/12/2026 5:25,1/12/2026 5:25,NULL
57953,28562F60A8D8,226.3108826,16.55009651,489.9294128,3706.766846,227.5863037,17.70687675,721.2214966,3956.673584,228.1426239,16.50909615,798.0240479,3676.110107,1/12/2026 5:25,1/12/2026 5:25,NULL
57955,28562F60A8D8,226.2606964,16.59955406,492.1491394,3716.84082,227.4760132,17.72370911,721.7695923,3958.587402,228.0141449,16.53894997,794.3340454,3681.616211,1/12/2026 5:25,1/12/2026 5:25,NULL
57957,28562F60A8D8,225.8868103,16.57069778,489.2607117,3704.355469,227.3220367,17.69719124,725.9764404,3948.770264,227.8598938,16.47781372,790.9252319,3665.532227,1/12/2026 5:25,1/12/2026 5:26,NULL
57959,28562F60A8D8,226.523468,16.65097427,490.4035034,3732.727783,227.658493,17.79823112,720.5770264,3978.750488,228.0801392,16.59928894,798.7856445,3695.320801,1/12/2026 5:26,1/12/2026 5:26,NULL
57961,28562F60A8D8,226.3571014,16.69772148,492.1874084,3739.907227,227.4059143,17.88400459,718.5859985,3989.133789,228.2667084,16.65869522,802.3846436,3711.097412,1/12/2026 5:26,1/12/2026 5:26,NULL
57963,28562F60A8D8,225.9796753,16.59216118,485.3530579,3711.765381,227.3034515,17.74318695,713.1065063,3961.858643,227.8523254,16.55229759,793.1391602,3682.551758,1/12/2026 5:26,1/12/2026 5:26,NULL
57965,28562F60A8D8,225.8916168,16.57109833,494.5032654,3704.20166,227.5180664,17.68293571,720.3569946,3950.427734,227.8607483,16.51534462,789.1281738,3674.869873,1/12/2026 5:26,1/12/2026 5:26,NULL
57967,28562F60A8D8,226.3134613,16.60524368,494.5022888,3718.239502,227.6162872,17.731287,720.3772583,3962.366455,228.1402435,16.55746651,796.5510864,3687.251709,1/12/2026 5:26,1/12/2026 5:26,NULL
57969,28562F60A8D8,226.2428284,16.63277626,493.6776733,3723.059326,227.9494781,17.79224205,719.744873,3982.350098,228.1426239,16.59505844,796.4488525,3695.758301,1/12/2026 5:26,1/12/2026 5:26,NULL
57971,28562F60A8D8,225.9257813,16.51987076,504.0631409,3691.40332,227.5061035,17.59510612,717.177124,3930.05249,227.821579,16.48406601,786.7138672,3667.17334,1/12/2026 5:26,1/12/2026 5:26,NULL
57973,28562F60A8D8,226.1047516,16.57372284,503.3934021,3706.341064,227.6758118,17.6891861,716.2967529,3954.557617,227.8575134,16.56067657,793.6459961,3683.624023,1/12/2026 5:26,1/12/2026 5:26,NULL
57975,28562F60A8D8,225.8939209,16.53700066,498.0505066,3695.937744,227.2691956,17.66928101,719.0477295,3942.833496,227.8065948,16.50991631,797.5595703,3670.770752,1/12/2026 5:26,1/12/2026 5:26,NULL
57977,28562F60A8D8,225.813324,16.57944107,496.5567932,3704.477539,227.2791595,17.74588585,717.1342773,3960.845215,227.9229889,16.56951714,801.1346436,3685.84668,1/12/2026 5:26,1/12/2026 5:26,NULL
57979,28562F60A8D8,226.0417175,16.58572769,502.2803345,3708.546387,227.3954315,17.74815559,709.5603638,3964.397705,227.8598633,16.60774803,801.3878174,3693.304443,1/12/2026 5:26,1/12/2026 5:26,NULL
57981,28562F60A8D8,225.9905396,16.59073257,497.8629761,3709.508057,227.312149,17.73933411,716.0975342,3959.822754,227.9501343,16.57166862,799.8235474,3686.865967,1/12/2026 5:26,1/12/2026 5:26,NULL
57983,28562F60A8D8,226.0577087,16.60577393,498.6196594,3714.362305,227.3820038,17.72857094,714.9978027,3959.240967,228.0762634,16.58147812,795.0443726,3692.753418,1/12/2026 5:26,1/12/2026 5:26,NULL
57985,28562F60A8D8,226.1526031,16.59836197,497.258667,3713.798828,227.5762024,17.74362946,716.2481079,3965.316406,228.2237244,16.58627319,798.3890991,3694.791016,1/12/2026 5:26,1/12/2026 5:26,NULL
57987,28562F60A8D8,225.8348083,16.46740532,496.4837036,3679.999268,227.2284851,17.60328102,714.7894897,3928.251221,227.879425,16.44601631,795.805603,3657.904053,1/12/2026 5:26,1/12/2026 5:26,NULL
57989,28562F60A8D8,225.9546051,16.5237999,496.4145203,3693.96167,227.5781708,17.68665123,719.8652954,3951.914551,228.0857086,16.49115753,799.557373,3670.359863,1/12/2026 5:26,1/12/2026 5:26,NULL
57991,28562F60A8D8,225.8187256,16.47506905,494.5192871,3681.845215,227.2844543,17.61143112,708.5582886,3932.450439,227.6358948,16.45216751,790.2005005,3656.72876,1/12/2026 5:26,1/12/2026 5:26,NULL
57993,28562F60A8D8,225.9488068,16.53925323,497.1836243,3698.047363,227.5198212,17.7097683,712.8151245,3958.364502,227.9151154,16.54589462,799.52948,3681.088135,1/12/2026 5:26,1/12/2026 5:26,NULL
57995,28562F60A8D8,225.8641815,16.56489754,493.3335876,3703.033203,227.4253998,17.74873161,717.8287354,3964.705811,227.8603363,16.54706573,802.0366821,3679.864258,1/12/2026 5:26,1/12/2026 5:26,NULL
57997,28562F60A8D8,225.7187042,16.54219055,499.4289551,3695.691162,227.1923981,17.70319557,714.4407959,3951.828125,227.7621765,16.55455589,802.1403198,3680.234131,1/12/2026 5:26,1/12/2026 5:26,NULL
57999,28562F60A8D8,225.7305603,16.52757454,491.6280518,3692.728027,227.1660461,17.71265984,713.3120728,3952.837158,227.6127014,16.50490379,800.5942993,3666.314941,1/12/2026 5:26,1/12/2026 5:26,NULL
58001,28562F60A8D8,225.3097839,18.68103027,2047.249756,3674.597412,226.6759644,19.88954926,2306.369141,3868.853516,227.1248169,18.88796043,2333.545166,3596.296143,1/12/2026 5:26,1/12/2026 5:26,NULL
58003,28562F60A8D8,225.1026611,19.40474892,2321.915283,3696.358643,226.7089996,20.54940605,2635.367676,3834.79126,227.1300201,19.35383606,2584.519043,3550.811035,1/12/2026 5:26,1/12/2026 5:26,NULL
58005,28562F60A8D8,225.1012268,20.2728405,2720.254883,3660.55127,226.1891785,21.62166786,3009.701172,3826.001221,227.2787476,20.68887711,3046.19043,3573.009033,1/12/2026 5:27,1/12/2026 5:27,NULL
58007,28562F60A8D8,225.2017365,18.80898476,2104.981689,3672.428955,226.5457916,20.03073883,2347.880859,3878.09668,227.062149,19.11353683,2394.960693,3615.698975,1/12/2026 5:27,1/12/2026 5:27,NULL
58009,28562F60A8D8,225.3431091,17.31086159,1351.332153,3655.113525,226.7312317,18.38760757,1572.299072,3854.684326,227.2762604,17.42053795,1616.657715,3610.032959,1/12/2026 5:27,1/12/2026 5:27,NULL
58011,28562F60A8D8,225.1473846,17.22194672,1339.513062,3634.378662,226.6445007,18.2832489,1560.598633,3832.141602,227.1273499,17.31808472,1600.414551,3588.981445,1/12/2026 5:27,1/12/2026 5:27,NULL
58013,28562F60A8D8,224.8545837,18.76218224,2116.439697,3646.283691,226.3767548,20.01847649,2388.412598,3845.793701,226.7876587,18.98364639,2410.670166,3562.97998,1/12/2026 5:27,1/12/2026 5:27,NULL
58015,28562F60A8D8,224.745163,18.91335297,2144.605957,3666.76709,226.1083221,20.11842728,2405.887451,3855.067139,226.607666,19.12092018,2428.133301,3584.663086,1/12/2026 5:27,1/12/2026 5:27,NULL
58017,28562F60A8D8,224.1969757,22.54084206,3372.740723,3760.683838,225.9608765,23.93343544,3700.826172,3937.326416,226.316864,22.84506035,3643.38916,3643.354492,1/12/2026 5:27,1/12/2026 5:27,NULL
58019,28562F60A8D8,224.677887,17.25161934,1357.895508,3626.133301,226.1998444,18.31524467,1580.500977,3822.977783,226.7491302,17.33587456,1618.661621,3577.879639,1/12/2026 5:27,1/12/2026 5:27,NULL
58021,28562F60A8D8,223.9546051,22.99788284,3537.319336,3740.477783,225.4393616,24.47443581,3866.518799,3930.928711,225.9497528,23.45151901,3866.608154,3617.897461,1/12/2026 5:27,1/12/2026 5:27,NULL
58023,28562F60A8D8,225.08461,16.37346649,481.9266357,3647.603516,226.59729,17.5076561,699.3370361,3897.307861,227.100769,16.33720207,778.357666,3622.754395,1/12/2026 5:27,1/12/2026 5:27,NULL
58025,28562F60A8D8,224.9784851,16.35999489,490.7365112,3641.501465,226.485611,17.48580742,703.1377563,3889.320557,227.0253754,16.33876991,783.5147705,3620.813232,1/12/2026 5:27,1/12/2026 5:27,NULL
58027,28562F60A8D8,225.1090546,16.45707703,491.6741333,3665.170654,226.6618805,17.62228203,702.2737427,3923.634766,227.1843872,16.47540474,791.2307739,3653.368652,1/12/2026 5:27,1/12/2026 5:27,NULL
58029,28562F60A8D8,225.2922516,16.45635223,496.0379333,3667.763916,226.6965942,17.61614037,702.7531738,3922.960449,227.2984467,16.4797802,793.1237793,3655.937988,1/12/2026 5:27,1/12/2026 5:27,NULL
58031,28562F60A8D8,225.2705841,16.46197891,491.9055481,3669.148193,226.7582397,17.6330986,704.1931763,3927.610352,227.3133698,16.46658707,793.3794556,3653.216553,1/12/2026 5:27,1/12/2026 5:27,NULL
58033,28562F60A8D8,225.3793335,16.48018265,495.7802124,3674.787842,226.8652954,17.63411713,702.9421387,3930.154541,227.3657227,16.50008011,792.369751,3662.139648,1/12/2026 5:27,1/12/2026 5:27,NULL
58035,28562F60A8D8,225.269577,16.45350838,494.5794678,3666.838135,226.7501678,17.62326813,700.4788208,3925.878418,227.3624573,16.49516106,794.0814819,3660.659424,1/12/2026 5:27,1/12/2026 5:27,NULL
58037,28562F60A8D8,225.2483521,16.42307854,495.0709229,3659.700195,226.7051086,17.56183434,702.024353,3910.863037,227.3322906,16.43901062,788.9824829,3648.26123,1/12/2026 5:27,1/12/2026 5:27,NULL
58039,28562F60A8D8,225.0937653,16.35372162,496.4523315,3641.421143,226.5389862,17.45728111,699.399353,3884.493408,227.1804504,16.36136055,781.5290527,3629.334229,1/12/2026 5:27,1/12/2026 5:27,NULL
58041,28562F60A8D8,224.7438965,16.28045845,496.8149719,3618.628662,226.2586975,17.36166763,695.2313843,3857.974854,226.837616,16.28707504,775.2399292,3607.502686,1/12/2026 5:27,1/12/2026 5:27,NULL
58043,28562F60A8D8,224.9774017,16.32589912,499.6208191,3632.234375,226.4846954,17.42240524,697.5125732,3875.500732,227.0111084,16.34477806,780.7557373,3622.506104,1/12/2026 5:27,1/12/2026 5:27,NULL
58045,28562F60A8D8,225.2736511,16.39001465,497.7208252,3651.173096,226.6701355,17.5315609,696.4334717,3902.98999,227.2051239,16.43508911,789.0101318,3644.240723,1/12/2026 5:27,1/12/2026 5:27,NULL
58047,28562F60A8D8,224.9348145,16.34774399,499.9003906,3637.504883,226.4056244,17.45797157,699.4855347,3882.779541,226.9346771,16.36998177,784.3231201,3626.854248,1/12/2026 5:27,1/12/2026 5:27,NULL
58049,28562F60A8D8,224.9982758,16.38818169,496.5793762,3648.091553,226.3833313,17.51839447,700.1004639,3895.982666,226.9350586,16.40419388,787.3052979,3634.099121,1/12/2026 5:27,1/12/2026 5:27,NULL
58051,28562F60A8D8,225.6896973,16.53611946,502.2287598,3692.0896,227.0973969,17.68971443,709.3429565,3946.239258,227.6454773,16.55506706,798.7952271,3678.319092,1/12/2026 5:27,1/12/2026 5:27,NULL
58053,28562F60A8D8,225.8073425,16.54349136,507.0747375,3695.35376,227.0951538,17.65281677,704.9251099,3938.835693,227.6963806,16.58170128,793.7224121,3686.835693,1/12/2026 5:28,1/12/2026 5:28,NULL
58055,28562F60A8D8,225.782547,16.54349899,505.9195557,3694.361328,227.1027527,17.65563583,707.723999,3938.465332,227.7414398,16.56942177,793.878418,3684.28418,1/12/2026 5:28,1/12/2026 5:28,NULL
58057,28562F60A8D8,225.6974945,16.48935509,505.4042969,3680.760986,226.9616547,17.58397675,704.6036987,3920.029541,227.6053009,16.51194,789.7383423,3669.441406,1/12/2026 5:28,1/12/2026 5:28,NULL
58059,28562F60A8D8,225.5791016,16.40496635,497.5137634,3660.630859,226.903717,17.54210091,702.7018433,3909.744629,227.5248718,16.42889786,791.1409302,3648.557129,1/12/2026 5:28,1/12/2026 5:28,NULL
58061,28562F60A8D8,225.6389313,16.395998,506.1505737,3658.461182,226.8376465,17.50439262,698.611145,3900.559814,227.615387,16.4625721,789.0373535,3658.349365,1/12/2026 5:28,1/12/2026 5:28,NULL
58063,28562F60A8D8,225.6034851,16.42113876,505.5769958,3663.984375,226.9594269,17.55204773,700.8027344,3913.527344,227.6159821,16.49210548,791.2234497,3664.949707,1/12/2026 5:28,1/12/2026 5:28,NULL
58065,28562F60A8D8,225.9314575,16.50777817,508.243042,3687.85498,227.2801514,17.67269325,701.5881958,3945.976807,227.8460541,16.60391998,800.0519409,3692.169678,1/12/2026 5:28,1/12/2026 5:28,NULL
58067,28562F60A8D8,225.5050659,16.43417549,505.5619812,3665.473877,226.7661591,17.56011391,702.4650879,3911.949951,227.3937073,16.48561478,793.5036621,3659.355957,1/12/2026 5:28,1/12/2026 5:28,NULL
58069,28562F60A8D8,226.0419922,16.59576797,506.6530762,3710.850586,227.3712463,17.75345993,707.5445557,3965.984619,227.8647461,16.6578331,802.2302856,3704.97998,1/12/2026 5:28,1/12/2026 5:28,NULL
58071,28562F60A8D8,225.7756195,16.54331017,502.116333,3695.012695,226.9951172,17.64783096,702.0473022,3936.111084,227.6609192,16.56957436,787.8275757,3684.401123,1/12/2026 5:28,1/12/2026 5:28,NULL
58073,28562F60A8D8,225.9238586,16.56478691,503.7518005,3702.352051,227.1559753,17.69501114,706.4158325,3949.196533,227.7818909,16.60109138,795.3349609,3692.186768,1/12/2026 5:28,1/12/2026 5:28,NULL
58075,28562F60A8D8,225.8480835,16.49817085,514.1673584,3684.457764,227.0475006,17.60649872,720.3330078,3924.267334,227.7809448,16.51279831,801.9464111,3670.374268,1/12/2026 5:28,1/12/2026 5:28,NULL
58077,28562F60A8D8,226.1188965,16.55740738,501.2912292,3703.291992,227.0229797,17.72109795,696.6719971,3949.468506,228.1304474,16.61124992,798.4752197,3699.138672,1/12/2026 5:28,1/12/2026 5:28,NULL
58079,28562F60A8D8,226.0081024,16.512146,496.9508057,3692.57666,227.4667816,17.65328598,705.7637939,3945.353271,227.9046936,16.53255272,790.6140747,3679.464111,1/12/2026 5:28,1/12/2026 5:28,NULL
58081,28562F60A8D8,226.0070953,16.48241234,502.0708618,3685.002686,227.4019623,17.63204002,704.9904175,3939.365234,228.0468445,16.52178955,785.1448364,3678.392822,1/12/2026 5:28,1/12/2026 5:28,NULL
58083,28562F60A8D8,226.0202179,16.51113129,503.4538574,3691.739014,227.1407471,17.61914444,701.7651978,3932.327881,227.733551,16.55628967,789.0506592,3682.461914,1/12/2026 5:28,1/12/2026 5:28,NULL
